"";"YYYY";"MM";"DD";"hh";"WD";"WSPD";"GST";"ATMP";"WTMP"
"1";1987;12;4;12;275;6,2;6,9;20;25,8
"2";1987;12;4;13;273;6,5;7,3;20,2;25,8
"3";1987;12;4;14;271;5,6;6,2;20,5;25,8
"4";1987;12;4;15;285;6,1;7,3;20,8;25,8
"5";1987;12;4;16;283;7,2;8,1;21,1;25,7
"6";1987;12;4;17;283;8,8;9,6;21,3;25,6
"7";1987;12;4;18;280;10,1;11,4;21,5;25,2
"8";1987;12;4;19;281;10,1;12,2;21,5;25,7
"9";1987;12;4;20;276;10,4;11,5;21,8;25,8
"10";1987;12;4;21;277;10,1;11,4;21,9;25,9
"11";1987;12;4;22;277;9,9;10,7;21,9;25,8
"12";1987;12;4;23;282;9,4;10,6;21,8;26
"13";1987;12;5;0;279;7,8;8,4;21,7;26,2
"14";1987;12;5;1;280;7,4;8,3;21,8;26,2
"15";1987;12;5;2;269;7,9;8,9;21,9;26,2
"16";1987;12;5;3;280;7,7;8,9;21,9;26,2
"17";1987;12;5;4;293;6,5;7,5;21;26,2
"18";1987;12;5;5;298;7,3;8,8;20,8;26,1
"19";1987;12;5;6;310;7,8;9;20,5;26
"20";1987;12;5;7;314;8,1;9,3;20,1;25,8
"21";1987;12;5;8;346;9,7;11,2;18,8;25,6
"22";1987;12;5;9;345;9,7;10,5;17,8;25,5
"23";1987;12;5;10;354;9,6;10,8;17,4;25,3
"24";1987;12;5;11;348;8,3;9,5;17,1;25,2
"25";1987;12;5;12;6;7,3;7,9;15,8;25
"26";1987;12;5;13;10;7,7;8,3;15,3;25,1
"27";1987;12;5;14;354;7,3;8;15;24,9
"28";1987;12;5;15;357;8,2;9,3;14,9;25,4
"29";1987;12;5;16;339;7,5;8,7;15,5;25,6
"30";1987;12;5;17;343;7,2;9,2;16;25,7
"31";1987;12;5;18;354;7,2;8,3;16,4;25,8
"32";1987;12;5;19;352;7,2;8,7;16,7;25,9
"33";1987;12;5;20;358;7,2;8,2;17;26
"34";1987;12;5;21;6;5,6;6,8;17,6;26,2
"35";1987;12;5;22;5;6;7,1;17,7;26,2
"36";1987;12;5;23;5;5;6,9;17,4;26,1
"37";1987;12;6;0;3;5,1;6,3;17,1;26
"38";1987;12;6;1;3;5,6;6,2;16,9;25,9
"39";1987;12;6;2;352;6,2;7;16,4;26
"40";1987;12;6;3;4;6,2;7;16,1;26
"41";1987;12;6;4;357;7,2;7,9;15,6;26
"42";1987;12;6;5;360;7,4;8,4;15,7;25,8
"43";1987;12;6;6;2;8;8,9;15,6;25,6
"44";1987;12;6;7;4;7,1;8,3;15,3;25,5
"45";1987;12;6;8;6;8,7;9,5;14,9;25,3
"46";1987;12;6;9;4;7,6;8,5;15,1;25,1
"47";1987;12;6;10;4;8,7;9,6;15,3;25
"48";1987;12;6;11;8;8,7;9,5;15,4;24,8
"49";1987;12;6;12;6;8,4;9,3;15,5;24,9
"50";1987;12;6;13;12;7,5;8,2;15,9;25,1
"51";1987;12;6;14;15;7;7,8;16,9;25,4
"52";1987;12;6;15;20;6,2;6,7;18,4;25,7
"53";1987;12;6;16;95;6,7;7,7;20,4;26
"54";1987;12;6;17;95;5,1;6,6;20,7;26
"55";1987;12;6;18;79;6,2;7;20,5;26
"56";1987;12;6;19;83;5,8;6,7;20,7;26,2
"57";1987;12;6;20;59;6,7;7,5;20,7;26
"58";1987;12;6;21;63;6,7;7,8;20,9;26
"59";1987;12;6;22;75;8,7;10,2;21;25,8
"60";1987;12;6;23;90;7,4;8,2;21,3;25,8
"61";1987;12;7;0;75;7,8;9,3;21,4;25,7
"62";1987;12;7;1;118;8,3;9,2;21,7;25,6
"63";1987;12;7;2;106;9,2;9,9;21,8;25,5
"64";1987;12;7;3;94;8;9,1;21,9;25,4
"65";1987;12;7;4;98;8,2;9,7;22;25,4
"66";1987;12;7;5;102;10,1;11,2;22,1;25,5
"67";1987;12;7;6;103;10;12,3;22,3;25,5
"68";1987;12;7;7;102;9;10,3;22,3;25,5
"69";1987;12;7;8;101;8,8;10,4;22,5;25,5
"70";1987;12;7;9;118;8,4;9,3;22,5;25,4
"71";1987;12;7;10;118;7,8;9,4;22,9;25,5
"72";1987;12;7;11;110;6,9;7,5;22,9;25,5
"73";1987;12;7;12;95;8,3;9,1;23;25,6
"74";1987;12;7;13;122;7,5;8,7;23,1;25,6
"75";1987;12;7;14;96;8,1;9,4;23,3;25,7
"76";1987;12;7;15;115;9;10,1;23,3;25,8
"77";1987;12;7;16;112;9,1;10,1;23,3;25,8
"78";1987;12;7;17;105;8,3;9,2;23,3;25,8
"79";1987;12;7;18;97;9;9,9;23,3;25,7
"80";1987;12;7;19;105;8,3;9,9;23,4;25,8
"81";1987;12;7;20;88;8,9;9,7;23,5;25,8
"82";1987;12;7;21;90;9,1;10,3;23,6;25,8
"83";1987;12;7;22;84;9;9,7;23,5;25,8
"84";1987;12;7;23;94;10,4;11,7;23,6;25,7
"85";1987;12;8;0;96;10,3;11,8;23,8;25,7
"86";1987;12;8;1;97;10,9;12,8;23,8;25,7
"87";1987;12;8;2;118;11,4;12,5;23,7;25,7
"88";1987;12;8;3;98;12,8;14,5;23,6;25,6
"89";1987;12;8;4;107;10,5;12,2;23,6;25,6
"90";1987;12;8;5;101;10,6;12,4;23,7;25,6
"91";1987;12;8;6;118;10,6;12;23,7;25,6
"92";1987;12;8;7;88;11,1;12,2;23,6;25,6
"93";1987;12;8;8;90;9;11;23,7;25,6
"94";1987;12;8;9;91;11,5;12,7;23,8;25,4
"95";1987;12;8;10;95;10,9;11,8;23,7;25,4
"96";1987;12;8;11;93;11,7;13,1;23,9;25,3
"97";1987;12;8;12;87;12,1;13,6;23,9;25,3
"98";1987;12;8;13;91;11,6;12,8;23,9;25,3
"99";1987;12;8;14;92;11,5;13,1;23,9;25,3
"100";1987;12;8;15;89;11,7;13,4;24;25,4
"101";1987;12;8;16;92;13,3;15,4;24;25,4
"102";1987;12;8;17;86;11;12,8;24,1;25,5
"103";1987;12;8;18;84;11,9;13,4;23,9;25,5
"104";1987;12;8;19;87;11,5;13;23,4;25,5
"105";1987;12;8;20;88;11,6;12,5;24;25,5
"106";1987;12;8;21;84;10,4;12,1;24,2;25,5
"107";1987;12;8;22;90;9,9;11,1;24,2;25,5
"108";1987;12;8;23;87;10,8;11,7;24,2;25,5
"109";1987;12;9;0;85;10,4;12,1;24,1;25,5
"110";1987;12;9;1;89;11,4;12,4;24,2;25,5
"111";1987;12;9;2;98;9,7;11,1;24,3;25,5
"112";1987;12;9;3;100;8,5;9,7;24,4;25,4
"113";1987;12;9;4;154;7,3;8,1;23,6;25,2
"114";1987;12;9;5;103;9,5;11,3;24,4;25,5
"115";1987;12;9;6;109;9,2;10,3;24,3;25,3
"116";1987;12;9;7;114;5,8;6,5;24;25,5
"117";1987;12;9;8;121;6,6;7,3;21,6;25,4
"118";1987;12;9;9;89;8;9;21,8;25,4
"119";1987;12;9;10;46;3,6;3,9;22,5;25,4
"120";1987;12;9;11;217;3;3,7;21,1;25,4
"121";1987;12;9;12;293;4,6;5,3;21;25,5
"122";1987;12;9;13;360;6,3;7,1;21,8;25,6
"123";1987;12;9;14;18;5,8;6,4;22,3;25,6
"124";1987;12;9;15;65;8,2;9;24,7;25,7
"125";1987;12;9;16;70;9,2;10,3;24,8;25,5
"126";1987;12;9;17;79;8,7;9,6;24,8;25,8
"127";1987;12;9;18;65;8,3;9;24,8;25,7
"128";1987;12;9;19;64;8,7;9,5;24,7;26
"129";1987;12;9;20;63;9;10,1;24,6;25,9
"130";1987;12;9;21;64;8,3;9,9;24,8;25,7
"131";1987;12;9;22;61;8,1;9,4;24,4;25,5
"132";1987;12;9;23;66;9,1;10,3;24,8;25,3
"133";1987;12;10;0;56;8,8;10,1;24,4;25,2
"134";1987;12;10;1;56;9,6;11;24,8;25,2
"135";1987;12;10;2;63;10,3;11,4;24,8;25,2
"136";1987;12;10;3;58;9,4;10,7;24,8;25,3
"137";1987;12;10;4;50;9;10,3;24,6;25,3
"138";1987;12;10;5;60;9,5;10,4;24,6;25,5
"139";1987;12;10;6;49;7,4;8,3;24,3;25,6
"140";1987;12;10;7;50;8;8,7;24,5;25,6
"141";1987;12;10;8;35;7,6;8,5;24,3;25,6
"142";1987;12;10;9;360;5,7;6,9;22,3;25,6
"143";1987;12;10;10;54;8,5;9,8;24,4;25,6
"144";1987;12;10;11;55;9,4;10,3;24,6;25,6
"145";1987;12;10;12;65;8,6;9,3;24,6;25,6
"146";1987;12;10;13;53;7,7;8,3;24,9;25,7
"147";1987;12;10;14;54;6,2;7;24,7;25,7
"148";1987;12;10;15;6;5,3;6,1;23,9;25,8
"149";1987;12;10;16;25;6,3;7;24,1;25,8
"150";1987;12;10;17;38;7,2;8,5;24,6;25,9
"151";1987;12;10;18;43;7,3;8;24,7;26
"152";1987;12;10;19;28;6,5;7,1;24,5;26
"153";1987;12;10;20;18;6,5;7,4;24;26,2
"154";1987;12;10;21;41;6,1;6,9;24,2;26
"155";1987;12;10;22;46;5,8;6,3;24,5;25,9
"156";1987;12;10;23;41;5;5,6;24,6;25,8
"157";1987;12;11;0;52;4,6;5,1;24,7;25,8
"158";1987;12;11;1;46;3,2;3,8;24,7;25,7
"159";1987;12;11;2;8;2,4;2,6;23,6;25,9
"160";1987;12;11;3;317;5,4;5,9;23,1;25,8
"161";1987;12;11;4;300;4,6;5,1;23,1;25,8
"162";1987;12;11;5;299;4,7;5,1;22,7;25,8
"163";1987;12;11;6;301;6,1;6,7;22,4;25,8
"164";1987;12;11;7;314;3,8;4,1;22,1;25,7
"165";1987;12;11;8;300;2,5;3,1;21,9;25,7
"166";1987;12;11;9;295;4,8;5,4;21,6;25,7
"167";1987;12;11;10;316;6,7;7,2;21,7;25,6
"168";1987;12;11;11;315;4,2;4,9;21,8;25,6
"169";1987;12;11;12;326;6,7;7,7;21,6;25,6
"170";1987;12;11;13;321;6;6,8;21,6;25,6
"171";1987;12;11;14;325;5,5;6;21,7;25,6
"172";1987;12;11;15;312;5,8;6,9;21,2;25,7
"173";1987;12;11;16;314;3,9;4,4;21,5;25,7
"174";1987;12;11;17;295;4,9;5,6;22;25,8
"175";1987;12;11;18;294;5,4;5,9;22,5;25,8
"176";1987;12;11;19;268;6,1;6,7;22,9;25,8
"177";1987;12;11;20;277;5,5;6,3;23,4;25,8
"178";1987;12;11;21;270;5,8;6,5;23,4;25,7
"179";1987;12;11;22;296;7,1;7,7;23,5;25,7
"180";1987;12;11;23;295;7,9;8,4;22,7;25,8
"181";1987;12;12;0;298;6,5;7,4;21,8;25,9
"182";1987;12;12;1;301;6,6;7,4;21,2;25,8
"183";1987;12;12;2;295;6,4;7,1;20,7;25,8
"184";1987;12;12;3;299;6,4;7,7;20,6;25,8
"185";1987;12;12;4;304;6,1;7,7;20,2;25,8
"186";1987;12;12;5;302;5,6;6,6;20;25,8
"187";1987;12;12;6;308;4,2;4,7;19,8;25,7
"188";1987;12;12;7;289;3,8;4,6;19,6;25,6
"189";1987;12;12;8;292;3,3;4;19,5;25,5
"190";1987;12;12;9;295;3,4;4,5;19,5;25,4
"191";1987;12;12;10;322;3,5;4;19,4;25,4
"192";1987;12;12;11;340;3,5;4,4;19;25,3
"193";1987;12;12;12;327;2,6;3,1;18,8;25,3
"194";1987;12;12;13;318;1,7;2,4;19;25,3
"195";1987;12;12;14;340;3,1;3,8;19,2;25,3
"196";1987;12;12;15;329;4,4;4,9;19,6;25,3
"197";1987;12;12;16;336;3,4;3,8;19,9;25,5
"198";1987;12;12;17;309;2,9;3,4;19,9;25,6
"199";1987;12;12;18;320;3;3,9;20,1;25,8
"200";1987;12;12;19;65;0,6;0,9;20,7;25,8
"201";1987;12;12;20;129;1,3;1,7;21,3;25,9
"202";1987;12;12;21;146;1,4;2,1;21,4;25,9
"203";1987;12;12;22;161;1,7;2,1;21,7;25,8
"204";1987;12;12;23;158;1,4;2,3;21,2;25,7
"205";1987;12;13;0;184;0,5;0,9;21,1;25,7
"206";1987;12;13;1;167;1,2;1,9;21,3;25,6
"207";1987;12;13;2;162;2,2;2,5;21,3;25,5
"208";1987;12;13;3;149;1,2;1,5;21,4;25,4
"209";1987;12;13;4;161;1,6;1,9;21,4;25,4
"210";1987;12;13;5;175;2,2;2,7;21,5;25,3
"211";1987;12;13;6;144;1,7;2,6;21,5;25,3
"212";1987;12;13;7;144;1;1,2;21,6;25,3
"213";1987;12;13;8;140;1,7;2;21,6;25,3
"214";1987;12;13;9;141;0,9;1,3;21,6;25,2
"215";1987;12;13;10;142;1;1,5;21,8;25,2
"216";1987;12;13;11;136;1,9;2,3;21,8;25,2
"217";1987;12;13;12;118;4,7;5,3;21,9;25,2
"218";1987;12;13;13;127;4,9;5,3;22,5;25,1
"219";1987;12;13;14;109;5,5;6,2;22,9;25
"220";1987;12;13;15;113;5,7;6,7;22,7;25,3
"221";1987;12;13;16;107;5,9;6,4;22,5;25,3
"222";1987;12;13;17;121;5,4;5,9;22,3;25,3
"223";1987;12;13;18;117;4,5;5,5;22,3;25,4
"224";1987;12;13;19;106;3,9;4,3;22,4;25,4
"225";1987;12;13;20;95;4,2;5,1;22,5;25,4
"226";1987;12;13;21;107;3,9;4,9;22,9;25,4
"227";1987;12;13;22;86;4,2;4,6;22,9;25,3
"228";1987;12;13;23;98;3,6;4,1;22,9;25,6
"229";1987;12;14;0;93;5,9;6,6;23,3;25,6
"230";1987;12;14;1;103;5,2;6,2;23,4;25,5
"231";1987;12;14;2;109;6,2;6,9;23,3;25,5
"232";1987;12;14;3;106;5,7;7;23,4;25,4
"233";1987;12;14;4;115;7,1;8,3;23,5;25,4
"234";1987;12;14;5;121;7,5;8,1;23,5;25,3
"235";1987;12;14;6;123;7,4;8,6;23,4;25,3
"236";1987;12;14;7;121;8,1;9,1;23,5;25,2
"237";1987;12;14;8;132;7,6;8,1;23,5;25,2
"238";1987;12;14;9;121;6,5;7,4;23,5;25,1
"239";1987;12;14;10;115;5,8;6,7;23,5;25,1
"240";1987;12;14;11;110;7,3;7,9;23,5;25
"241";1987;12;14;12;115;7,2;7,8;23,7;25
"242";1987;12;14;13;116;7,6;8,8;24;25,1
"243";1987;12;14;14;103;7,4;8,5;24,1;25,1
"244";1987;12;14;15;109;7,9;8,8;24,3;25,2
"245";1987;12;14;16;108;7;8,1;24,5;25,5
"246";1987;12;14;17;111;7,6;8,6;24,4;25,6
"247";1987;12;14;18;120;7,3;8,1;24,4;25,6
"248";1987;12;14;19;115;7,9;8,9;24,5;25,6
"249";1987;12;14;20;115;8;8,9;24,5;25,6
"250";1987;12;14;21;115;8;9;24,7;25,6
"251";1987;12;14;22;112;7,9;8,6;24,8;25,5
"252";1987;12;14;23;111;7,5;9;24,9;25,4
"253";1987;12;15;0;106;9,3;10,1;24,9;25,4
"254";1987;12;15;1;115;8,9;10;24,9;25,4
"255";1987;12;15;2;117;9,1;10,2;24,9;25,4
"256";1987;12;15;3;115;9,9;11,2;24,9;25,2
"257";1987;12;15;4;124;9,5;10,5;24,6;25,4
"258";1987;12;15;5;131;9,8;10,6;24,6;25,2
"259";1987;12;15;6;140;9,4;10,6;24,6;25,2
"260";1987;12;15;7;140;10,4;12;24,6;25,2
"261";1987;12;15;8;139;9,7;10,6;24,5;25,2
"262";1987;12;15;9;137;9,6;10,5;24,6;25,2
"263";1987;12;15;10;146;8,1;9,7;24,9;25,2
"264";1987;12;15;11;145;8,1;8,8;24,9;25,2
"265";1987;12;15;12;142;8;8,8;25;25,2
"266";1987;12;15;13;149;7,7;8,8;25,1;25,2
"267";1987;12;15;14;149;7,8;9;25,3;25,3
"268";1987;12;15;15;147;7,9;9;25,5;25,4
"269";1987;12;15;16;156;8,3;9;25,3;25,4
"270";1987;12;15;17;168;7,4;8,4;25,5;25,4
"271";1987;12;15;18;170;8;8,6;25,5;25,5
"272";1987;12;15;19;175;7,6;8,6;25,6;25,5
"273";1987;12;15;20;183;6,5;7,2;25,8;25,5
"274";1987;12;15;21;187;6,8;7,5;25,7;25,4
"275";1987;12;15;22;177;6,8;7,6;25,7;25,3
"276";1987;12;15;23;177;6,5;7;25,7;25,3
"277";1987;12;16;0;168;4,9;5,3;25,7;25,3
"278";1987;12;16;1;178;5,7;6,2;25,6;25,3
"279";1987;12;16;2;180;5,7;6,2;25,6;25,3
"280";1987;12;16;3;187;6,4;7,1;25,6;25,3
"281";1987;12;16;4;191;6,5;7,3;25,6;25,2
"282";1987;12;16;5;197;6,3;6,7;25,5;25,1
"283";1987;12;16;6;202;6,8;7,5;25,6;25,2
"284";1987;12;16;7;206;6,1;6,9;25,6;25,1
"285";1987;12;16;8;203;6,3;6,8;25,6;25,2
"286";1987;12;16;9;220;6,1;6,5;25,7;25,2
"287";1987;12;16;10;227;6,7;7,5;25,6;25,2
"288";1987;12;16;11;229;6,3;6,7;25,4;25,1
"289";1987;12;16;12;236;7;7,7;25,3;25,1
"290";1987;12;16;13;244;6,8;7,5;25,4;25,2
"291";1987;12;16;14;261;4,6;5,1;25,3;25,2
